Node    RecordID    User    Created sequenceNumber  nodeTime    systemTime  TimeStamp   CPUPower    LPMPower    listenPower transmitPower   averagePower    temperature batteryVoltage  batteryIndicator    radioIntensity  latency humidity    light1  light2  bestNeighborID  bestNeighborETX Sink    isDuplicate hops
7	1586	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 10:43:45	1415	1411123461000	1411123457886	19/09/2014 11:44:17	0.3614689417953733	0.1525555237067512	0.5027989478653807	0.004476630471437243	1.0213000438389424	15.030000000000001	3.004150390625	0.0	0.0	0.0	89.7575	140.0	349.6	196.10	1.375	3	0
7	1587	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 10:44:47	1416	1411123522000	1411123519259	19/09/2014 11:45:19	0.3503027413587605	0.1528936114421931	0.46436233611442196	0.0016877234803337304	0.9692464123957091	15.020000000000003	3.004150390625	0.0	0.0	0.0	89.5145	140.0	345.0	196.10	1.125	3	0
7	1588	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 10:45:48	1417	1411123584000	1411123580499	19/09/2014 11:46:20	0.3585462787097186	0.15264401545017797	0.5554402821892008	0.0042376262908400235	1.0708682026399374	14.979999999999997	3.004150390625	0.0	0.0	0.0	90.122	140.0	340.4	196.10	1.375	3	0
7	1589	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 10:46:46	1418	1411123642000	1411123638837	19/09/2014 11:47:18	0.3526958654878111	0.15282115296161908	0.5611488731026729	0.0018091684979812948	1.0684750600500843	15.020000000000003	3.006591796875	0.0	0.0	0.0	91.0535	140.0	345.0	196.10	1.125	3	0
7	1590	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 10:46:52	1418	1411123648000	1411123644820	19/09/2014 11:47:24	0.3526958654878111	0.15282115296161908	0.5611488731026729	0.0018091684979812948	1.0684750600500843	15.020000000000003	3.006591796875	0.0	0.0	0.0	91.0535	140.0	345.0	196.10	1.125	3	1
7	1591	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 10:47:50	1419	1411123706000	1411123703028	19/09/2014 11:48:23	0.4172045400428606	0.15086797364870227	0.896261608064132	0.17532820065084528	1.6396623224065403	14.979999999999997	2.994384765625	0.0	0.0	0.0	90.203	140.0	335.8	196.10	2.875	3	0
7	1592	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 10:48:45	1420	1411123761000	1411123757892	19/09/2014 11:49:17	0.36090270812437314	0.15257266800401206	0.4563691073219659	0.0026629889669007017	0.9725074724172519	15.100000000000001	3.006591796875	0.0	0.0	0.0	90.851	140.0	345.0	196.10	1.625	3	0
7	1593	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 10:49:48	1421	1411123824000	1411123820763	19/09/2014 11:50:20	0.3577152256222457	0.15266917789088202	0.3733474023958786	0.0016479423996027557	0.885379748308609	15.14	3.006591796875	0.0	0.0	0.0	90.0815	140.0	340.4	196.10	1.375	3	0
7	1594	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 10:50:45	1422	1411123881000	1411123878005	19/09/2014 11:51:18	0.35817782095199147	0.15265517153228692	0.41310905465514597	0.004524771205071834	0.9284668183444963	15.060000000000002	3.006591796875	0.0	0.0	0.0	90.9725	140.0	340.4	196.10	1.5	3	0
7	1595	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 10:51:47	1423	1411123943000	1411123939458	19/09/2014 11:52:19	0.34969892438950767	0.15291189367820657	0.44517881825836897	0.00421823612589568	0.9520078724519788	15.049999999999997	3.004150390625	0.0	0.0	0.0	91.094	138.57142857142858	340.4	196.10	1.625	3	0
7	1596	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 10:52:46	1424	1411124002000	1411123998696	19/09/2014 11:53:18	0.3517485539525298	0.15284983544977063	0.6781463998404361	0.0017651751878199585	1.1845099644305563	15.159999999999997	3.006591796875	0.0	0.0	0.0	91.0535	140.0	335.8	196.10	1.375	3	0
7	1597	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 10:53:50	1425	1411124066000	1411124062683	19/09/2014 11:54:22	0.35680922515449376	0.15269660957171116	0.46003097541901156	0.0016285096529833007	0.9711653197981998	15.14	3.004150390625	0.0	0.0	0.0	90.608	138.57142857142858	345.0	196.10	1.125	3	0
7	1598	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 10:54:47	1426	1411124123000	1411124119796	19/09/2014 11:55:19	0.36225492692366457	0.15253172582370017	0.4165605744258288	0.0018027193563171563	0.9331499465295106	15.11	3.004150390625	0.0	0.0	0.0	90.041	141.42857142857142	340.4	196.10	1.0	3	0
7	1599	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 10:55:49	1427	1411124185000	1411124182032	19/09/2014 11:56:22	0.3533151283451666	0.152802403058438	0.6001404384801435	0.001657174065694	1.1079151439494421	15.100000000000001	3.004150390625	0.0	0.0	0.0	90.0815	141.42857142857142	340.4	196.10	1.0	3	0
7	1600	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 10:56:46	1428	1411124242000	1411124238259	19/09/2014 11:57:18	0.3618984424111197	0.15254251938255223	0.47670601382971295	0.004636096947684571	0.9957830725710695	15.14	3.004150390625	0.0	0.0	0.0	90.041	140.0	340.4	196.10	1.375	3	0
7	1601	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 10:57:45	1429	1411124301000	1411124297767	19/09/2014 11:58:17	0.3564196097034335	0.15270840626175716	0.5672877169450216	0.0017371959498143391	1.0781529288600264	15.170000000000002	3.004150390625	0.0	0.0	0.0	90.5675	140.0	340.4	196.10	1.125	3	0
7	1602	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 10:58:49	1430	1411124365000	1411124361370	19/09/2014 11:59:21	0.35293620616814536	0.15281387597990895	0.4299863868938647	0.0016617377834107871	0.9373982068253298	15.189999999999998	3.004150390625	0.0	0.0	0.0	90.041	141.42857142857142	340.4	196.10	1.0	3	0
7	1603	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 10:59:49	1431	1411124425000	1411124421597	19/09/2014 12:00:21	0.36309136641086853	0.15250640029478205	0.5209952097918903	0.012760537656803215	1.049353514154344	15.170000000000002	3.004150390625	0.0	0.0	0.0	90.122	140.0	340.4	196.10	1.375	3	0
7	1604	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:00:48	1432	1411124484000	1411124481064	19/09/2014 12:01:21	0.3671635929241192	0.15238310232535307	0.5164542047816197	0.006082573761639037	1.042083473792731	15.189999999999998	3.004150390625	0.0	0.0	0.0	90.4055	138.57142857142858	340.4	196.10	1.875	3	0
7	1605	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:01:48	1433	1411124544000	1411124541177	19/09/2014 12:02:21	0.3571748878923767	0.1526855381165919	0.40066289725092613	0.0017254825502047181	0.9122488058100995	15.159999999999997	3.001708984375	0.0	0.0	0.0	90.284	140.0	349.6	196.10	1.5	3	0
7	1606	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:02:50	1434	1411124606000	1411124603033	19/09/2014 12:03:23	0.35845842818255624	0.15264667536891707	0.5320046482752033	0.005916999633868733	1.0490267514605454	15.29	3.004150390625	0.0	0.0	0.0	90.8915	140.0	335.8	196.10	1.625	3	0
7	1607	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:03:49	1435	1411124665000	1411124661942	19/09/2014 12:04:21	0.36367690214272835	0.15248867157401186	0.6954440382313885	0.0017410692329130938	1.2133506811810417	15.29	3.006591796875	0.0	0.0	0.0	90.0815	140.0	340.4	196.10	1.375	3	0
7	1608	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:04:47	1436	1411124723000	1411124719999	19/09/2014 12:05:19	0.3754336868014229	0.1521327022607347	0.46529662659945714	0.08414788340610617	1.077010899067721	15.21	3.004150390625	0.0	0.0	0.0	90.0005	140.0	340.4	196.10	1.5	3	0
7	1609	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:05:47	1437	1411124783000	1411124779234	19/09/2014 12:06:19	0.35491003329670157	0.15275411288073878	0.4733708399626027	0.0017419259599455441	0.9827769120999885	15.259999999999998	3.004150390625	0.0	0.0	0.0	90.9725	141.42857142857142	335.8	196.10	1.25	3	0
7	1610	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:06:47	1438	1411124843000	1411124839599	19/09/2014 12:07:19	0.3724439407431393	0.15222322512749942	0.4526835586497207	0.0017194203837124582	0.979070144904072	15.229999999999997	3.006591796875	0.0	0.0	0.0	90.2435	140.0	340.4	196.10	1.125	3	0
7	1611	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:07:49	1439	1411124905000	1411124901709	19/09/2014 12:08:21	0.3749349071341781	0.1521478042006596	0.7877420271101924	0.0016758454182512505	1.3165005838632813	15.200000000000003	3.006591796875	0.0	0.0	0.0	90.041	140.0	335.8	196.10	1.0	3	0
7	1612	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:08:48	1440	1411124964000	1411124960445	19/09/2014 12:09:20	0.3762850447875293	0.15210692503282203	0.4786199790603759	0.0017649111727851361	1.0087768600535123	15.219999999999999	3.004150390625	0.0	0.0	0.0	90.8915	140.0	349.6	196.10	1.0	3	0
7	1613	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:09:50	1441	1411125026000	1411125022318	19/09/2014 12:10:22	0.3732841117941568	0.15219778661512137	0.4772165536472527	0.001682616135369795	1.0043810681919005	15.21	3.004150390625	0.0	0.0	0.0	90.2435	141.42857142857142	345.0	196.10	1.0	3	0
7	1614	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:10:45	1442	1411125081000	1411125077421	19/09/2014 12:11:17	0.38961724593048835	0.15170325560932688	0.5659480862296524	0.049525736911570604	1.1567943246810382	15.18	3.004150390625	0.0	0.0	0.0	90.446	138.57142857142858	345.0	196.10	1.0	3	0
7	1615	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:11:48	1443	1411125144000	1411125141159	19/09/2014 12:12:21	0.35665007934184784	0.1527014281532607	0.4677317475234559	0.001636136745289559	0.978719391763854	15.280000000000001	2.994384765625	0.0	0.0	0.0	91.1345	140.0	340.4	196.10	1.0	3	0
7	1616	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:12:47	1444	1411125203000	1411125199771	19/09/2014 12:13:19	0.36274740771464126	0.15251681459975117	0.5504769805060141	0.013214433844877643	1.0789556366652842	15.380000000000003	3.001708984375	0.0	0.0	0.0	91.175	140.0	335.8	196.10	1.375	3	0
7	1617	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:13:46	1445	1411125262000	1411125259133	19/09/2014 12:14:19	0.35707254440402314	0.15268863684998932	0.5333421126273683	0.0017481769247230405	1.0448514708061039	15.270000000000003	3.004150390625	0.0	0.0	0.0	90.7295	140.0	345.0	196.10	1.125	3	0
7	1618	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:14:50	1446	1411125326000	1411125322372	19/09/2014 12:15:22	0.35398897144004576	0.15278200058695418	0.634837274679106	0.0016403824469810474	1.143248629153087	15.280000000000001	3.004150390625	0.0	0.0	0.0	90.6485	140.0	340.4	196.10	1.0	3	0
7	1619	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:15:47	1447	1411125383000	1411125379733	19/09/2014 12:16:19	0.35772755039706783	0.15266880472408878	0.42659336184076563	0.001802076970067196	0.9387917939319894	15.21	3.006591796875	0.0	0.0	0.0	90.7295	140.0	335.8	196.10	1.0	3	0
7	1620	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:16:47	1448	1411125443000	1411125439471	19/09/2014 12:17:19	0.35889416364144094	0.15263348226752305	0.5105376414737914	0.0200617638845541	1.0421270512673095	15.259999999999998	3.004150390625	0.0	0.0	0.0	91.256	141.42857142857142	340.4	196.10	1.0	3	0
7	1621	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:17:50	1449	1411125505000	1411125502232	19/09/2014 12:18:22	0.3608145431848327	0.15257533744245924	0.766794101583834	0.001657174065694	1.28184115627682	15.240000000000002	3.004150390625	0.0	0.0	0.0	91.499	140.0	358.8	196.10	1.0	3	0
7	1622	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:18:48	1450	1411125564000	1411125560686	19/09/2014 12:19:20	0.3623335826477188	0.15252934430316628	0.46472201446023437	0.004412864622288706	0.9839978060334081	15.339999999999996	3.006591796875	0.0	0.0	0.0	91.3775	140.0	340.4	196.10	1.375	3	0
7	1623	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:19:50	1451	1411125626000	1411125622297	19/09/2014 12:20:22	0.36053438038689906	0.15258382014939667	0.5123539551809998	0.0016950775713464852	1.0271672332886421	15.36	3.004150390625	0.0	0.0	0.0	90.527	137.14285714285714	331.2	196.10	1.125	3	0
7	1624	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:20:49	1452	1411125685000	1411125681910	19/09/2014 12:21:21	0.3620503334469163	0.15253792045952394	0.46633889889500074	0.0017232147203426957	0.9826503675217836	15.339999999999996	3.004150390625	0.0	0.0	0.0	90.4865	138.57142857142858	340.4	196.10	1.0	3	0
7	1625	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:21:49	1453	1411125745000	1411125741484	19/09/2014 12:22:21	0.3628226457362171	0.15251453655965344	0.43189642392396516	0.08046912319425456	1.0277027294140901	15.439999999999998	3.006591796875	0.0	0.0	0.0	92.0255	140.0	345.0	196.10	1.0	3	0
7	1626	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:22:45	1454	1411125801000	1411125797569	19/09/2014 12:23:17	0.3659904120058362	0.15241862363648997	0.5294240255679844	0.004611616758146321	1.0524446779684569	15.619999999999997	3.004150390625	0.0	0.0	0.0	94.496	141.42857142857142	349.6	196.10	1.375	3	0
7	1627	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:23:49	1455	1411125865000	1411125861612	19/09/2014 12:24:21	0.35701665019387213	0.1526903292024633	0.5884589067132974	0.001614840720748118	1.099780726830381	15.689999999999998	3.006591796875	0.0	0.0	0.0	92.0255	141.42857142857142	345.0	196.10	1.125	3	0
7	1628	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:24:49	1456	1411125925000	1411125921745	19/09/2014 12:25:21	0.35169067921199654	0.15285158776830343	0.42536508869940215	0.0017347838870920315	0.9316421395667941	15.579999999999998	3.004150390625	0.0	0.0	0.0	91.256	140.0	340.4	196.10	1.0	3	0
7	1629	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:25:47	1457	1411125983000	1411125979482	19/09/2014 12:26:19	0.35911352636494864	0.15262684045172795	0.49112677252271375	0.0018035153264838242	1.0046706546658741	15.549999999999997	2.994384765625	0.0	0.0	0.0	91.337	140.0	335.8	196.10	1.0	3	0
7	1630	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:25:50	1457	1411125986000	1411125982327	19/09/2014 12:26:22	0.35911352636494864	0.15262684045172795	0.49112677252271375	0.0018035153264838242	1.0046706546658741	15.549999999999997	2.994384765625	0.0	0.0	0.0	91.337	140.0	335.8	196.10	1.0	3	1
7	1631	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:26:49	1458	1411126045000	1411126041438	19/09/2014 12:27:21	0.363887323943662	0.15248230046948358	0.4563380281690141	0.004154929577464789	0.9768625821596244	15.530000000000001	3.006591796875	0.0	0.0	0.0	91.742	141.42857142857142	340.4	196.10	1.375	3	0
7	1632	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:27:46	1459	1411126102000	1411126099051	19/09/2014 12:28:19	0.3540863302019807	0.1527790527799956	0.3934292557799786	0.0018040667946387617	0.9020987055565937	15.64	3.004150390625	0.0	0.0	0.0	91.6205	137.14285714285714	335.8	196.10	1.125	3	0
7	1633	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:28:48	1460	1411126164000	1411126160331	19/09/2014 12:29:20	0.35695104317289816	0.15269231563726504	0.5224603943876821	0.0016875089380770023	1.0337912621359224	15.630000000000003	3.004150390625	0.0	0.0	0.0	91.1345	140.0	340.4	196.10	1.0	3	0
7	1634	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:29:50	1461	1411126226000	1411126222643	19/09/2014 12:30:22	0.37727450596752105	0.15207696634709453	0.5233809430639796	0.037228526707102326	1.0899609420856977	15.700000000000003	3.004150390625	0.0	0.0	0.0	90.8915	141.42857142857142	345.0	196.10	1.375	3	0
7	1635	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:30:46	1462	1411126282000	1411126278629	19/09/2014 12:31:18	0.3720307090170104	0.15223573686587386	0.5108133875257163	0.0017763058858949268	1.0368561392944955	15.600000000000001	3.004150390625	0.0	0.0	0.0	90.8915	142.85714285714286	340.4	196.10	1.125	3	0
7	1636	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:31:48	1463	1411126344000	1411126340491	19/09/2014 12:32:20	0.36532459226095304	0.1524387831787656	0.5334186120882635	0.048396226415094334	1.0995782139430763	15.619999999999997	3.004150390625	0.0	0.0	0.0	91.661	140.0	340.4	196.10	1.0	3	0
7	1637	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:32:46	1464	1411126402000	1411126399093	19/09/2014 12:33:19	0.3643757102623648	0.1524675132170562	0.45259153120213447	0.014867335342655268	0.9843020900242108	15.57	3.004150390625	0.0	0.0	0.0	90.5675	138.57142857142858	340.4	196.10	1.75	3	0
7	1638	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:33:50	1465	1411126466000	1411126462330	19/09/2014 12:34:22	0.35699577327408694	0.15269096130920126	0.6223970025855796	0.0016442428277260832	1.1337279799965938	15.64	3.004150390625	0.0	0.0	0.0	91.175	140.0	345.0	196.10	1.375	3	0
7	1639	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:34:48	1466	1411126524000	1411126520316	19/09/2014 12:35:20	0.35901054148720446	0.15262995860497075	0.5520454507365634	0.0017798186663091386	1.0654657694950478	15.549999999999997	3.004150390625	0.0	0.0	0.0	90.689	138.57142857142858	345.0	196.10	1.125	3	0
7	1640	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:34:52	1466	1411126528000	1411126524308	19/09/2014 12:35:24	0.35901054148720446	0.15262995860497075	0.5520454507365634	0.0017798186663091386	1.0654657694950478	15.549999999999997	3.004150390625	0.0	0.0	0.0	90.689	138.57142857142858	345.0	196.10	1.125	3	1
7	1641	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:35:47	1467	1411126583000	1411126580046	19/09/2014 12:36:20	0.35622720851539147	0.15271423174217286	0.736226551463583	0.004361181379151746	1.2495291731002989	15.560000000000002	3.004150390625	0.0	0.0	0.0	91.013	140.0	340.4	196.10	1.375	3	0
7	1642	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:36:49	1468	1411126645000	1411126641282	19/09/2014 12:37:21	0.35634961772709606	0.15271052546326294	0.5180121808993132	0.0017202280679020343	1.028792552157574	15.649999999999999	3.004150390625	0.0	0.0	0.0	91.742	140.0	340.4	196.10	1.125	3	0
7	1643	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:37:48	1469	1411126704000	1411126700511	19/09/2014 12:38:20	0.3687881684026372	0.15233391379003128	0.49276723956392854	0.0043007791618745244	1.0181901009184715	15.68	3.004150390625	0.0	0.0	0.0	90.8915	140.0	340.4	196.10	1.375	3	0
7	1644	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:38:48	1470	1411126764000	1411126761126	19/09/2014 12:39:21	0.35546900148071847	0.15273718856627824	0.7928281722783751	0.001709264147299298	1.302743626472671	15.780000000000001	3.006591796875	0.0	0.0	0.0	92.5115	141.42857142857142	345.0	196.10	1.125	3	0
7	1645	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:39:47	1471	1411126823000	1411126819612	19/09/2014 12:40:19	0.3590319994655622	0.15262930890507048	0.43890707462088313	0.004434163938806868	0.9550025469303226	15.740000000000002	3.004150390625	0.0	0.0	0.0	90.851	140.0	345.0	196.10	1.0	3	0
7	1646	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:40:46	1472	1411126882000	1411126878253	19/09/2014 12:41:18	0.3551348096608015	0.15274730715193685	0.5037800227470396	0.0017762761758212348	1.0134384157355991	15.839999999999996	3.006591796875	0.0	0.0	0.0	91.6205	141.42857142857142	340.4	196.10	1.0	3	0
7	1647	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:40:50	1472	1411126886000	1411126883091	19/09/2014 12:41:23	0.3551348096608015	0.15274730715193685	0.5037800227470396	0.0017762761758212348	1.0134384157355991	15.839999999999996	3.006591796875	0.0	0.0	0.0	91.6205	141.42857142857142	340.4	196.10	1.0	3	1
7	1648	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:41:50	1473	1411126946000	1411126942329	19/09/2014 12:42:22	0.36800073016017887	0.15235775567015014	0.5795646419933372	0.0040386984894811295	1.1039618263131474	15.899999999999999	3.006591796875	0.0	0.0	0.0	91.5395	140.0	340.4	196.10	1.375	3	0
7	1649	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:42:46	1474	1411127002000	1411126998814	19/09/2014 12:43:18	0.3572564098143008	0.15268306981395588	0.48623204648516305	0.0018311291963377413	0.9980026553097575	15.829999999999998	3.004150390625	0.0	0.0	0.0	91.4585	140.0	349.6	196.10	1.125	3	0
7	1650	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:43:46	1475	1411127062000	1411127058302	19/09/2014 12:44:18	0.35570985374501407	0.15272989609494264	0.5101689072733541	0.0017432412468606883	1.0203518983601714	15.839999999999996	3.004150390625	0.0	0.0	0.0	90.6485	140.0	340.4	196.10	1.0	3	0
7	1651	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:44:47	1476	1411127123000	1411127119806	19/09/2014 12:45:19	0.35416746320015297	0.1527765962531065	0.4626266488243166	0.0016918371248327278	0.9712625454024088	15.850000000000001	3.006591796875	0.0	0.0	0.0	91.5395	140.0	345.0	196.10	1.0	3	0
7	1652	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:45:49	1477	1411127185000	1411127181277	19/09/2014 12:46:21	0.3562103441645838	0.152714742357239	0.5191309363583926	0.001701595846952509	1.0297576187271678	15.799999999999997	3.006591796875	0.0	0.0	0.0	90.9725	140.0	340.4	196.10	1.0	3	0
7	1653	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:46:49	1478	1411127245000	1411127241504	19/09/2014 12:47:21	0.3589482009975626	0.1526318461364627	0.5820729286048651	0.00428564510661652	1.0979386208455069	15.79	3.004150390625	0.0	0.0	0.0	91.3775	140.0	345.0	196.10	1.375	3	0
7	1654	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:47:49	1479	1411127306000	1411127302119	19/09/2014 12:48:22	0.36419772887662794	0.15247290209790212	0.4686597805863861	0.012775068967729517	0.9981054805286457	15.799999999999997	3.004150390625	0.0	0.0	0.0	90.7295	141.42857142857142	349.6	196.10	1.5	3	0
7	1655	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:48:50	1480	1411127366000	1411127362356	19/09/2014 12:49:22	0.3560390543688358	0.15271992863161027	0.49660504534866434	0.0017544729147048617	1.0071185012638153	15.759999999999998	3.004150390625	0.0	0.0	0.0	90.689	140.0	345.0	196.10	1.25	3	0
7	1656	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:49:49	1481	1411127425000	1411127421966	19/09/2014 12:50:21	0.3601098601050417	0.1525966736801529	0.4953341578195018	0.001705722683541864	1.0097464142882382	15.740000000000002	3.004150390625	0.0	0.0	0.0	90.9725	140.0	345.0	196.10	1.125	3	0
7	1657	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:50:47	1482	1411127483000	1411127479330	19/09/2014 12:51:19	0.3500868499029325	0.1529001481557168	0.46490242157964645	0.0018085215081230202	0.9696979411464187	15.880000000000003	3.001708984375	0.0	0.0	0.0	90.446	138.57142857142858	340.4	196.10	1.0	3	0
7	1658	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:51:48	1483	1411127544000	1411127540442	19/09/2014 12:52:20	0.3556038616456748	0.15273310530017264	0.48430407262962727	0.0016974617991177034	0.9943385013745923	15.850000000000001	3.004150390625	0.0	0.0	0.0	90.122	142.85714285714286	345.0	196.10	1.0	3	0
7	1659	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:52:46	1484	1411127602000	1411127598168	19/09/2014 12:53:18	0.35973792916638453	0.15260793492246227	0.520078553531523	0.004494819530033182	1.036919237150403	15.799999999999997	3.004150390625	0.0	0.0	0.0	90.446	140.0	345.0	196.10	1.375	3	0
7	1660	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:53:46	1485	1411127662000	1411127658532	19/09/2014 12:54:18	0.36071070261173505	0.1525784815042558	0.5272015275575261	0.001718502216900223	1.042209213890417	15.839999999999996	3.004150390625	0.0	0.0	0.0	90.446	141.42857142857142	345.0	196.10	1.125	3	0
7	1661	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	19/09/2014 11:54:47	1486	1411127723000	1411127719530	19/09/2014 12:55:19	0.3590563263218464	0.15262857234192187	0.6751486477846685	0.07808324275941436	1.2649167892078512	15.780000000000001	3.004150390625	0.0	0.0	0.0	90.284	140.0	345.0	196.10	1.0	3	0
